BibliographyType,ISBN,Identifier,Author,Title,Journal,Volume,Number,Month,Pages,Year,Address,Note,URL,Booktitle,Chapter,Edition,Series,Editor,Publisher,ReportType,Howpublished,Institution,Organizations,School,Annote,Custom1,Custom2,Custom3,Custom4,Custom5

6,"978-3-030-11935-5; 978-3-030-11934-8","WOS:000772239600019","Abou el-Seoud, Samir; Ahmed, Samaa A.","IQ and EQ Enhancement for People with Mental Illness","",917,,"","197-209",2019,"GEWERBESTRASSE 11, CHAM, CH-6330, SWITZERLAND","21st International Conference on Interactive Collaborative Learning (ICL) / 47th IGIP International Conference on Engineering Pedagogy - Teaching and Learning in a Digital World, GREECE, SEP 25-28, 2018","","CHALLENGES OF THE DIGITAL TRANSFORMATION IN EDUCATION, ICL2018, VOL 2","","","Advances in Intelligent Systems and Computing","Auer, M. E.; Tsiatsos, T.","SPRINGER INTERNATIONAL PUBLISHING AG","","","","IGIP; Aristotle Univ Thessaloniki","","","This paper focuses on IQ and EQ enhancement for people with mental
    challenges such as Autism, Asparagus syndrome and Down syndrome. People
    with autism and asparagus syndrome develop a relatively high IQ but
    below average EQ. On the other hand, people with Down syndrome and
    intellectual disability have low IQ and relatively high EQ. The system
    uses speech recognition and detection to listen and understand the user.
    The application uses text to speech (TTS) in addition to an artificial
    intelligent chat bot to maintain conversations with the user.
    Furthermore the system uses image processing to detect users emotions
    and facial expression. The application uses the methodologies used in
    several medical institutes and psychiatrist. In addition to IQ and EQ
    tests that are performed to detect the enhancement of the users IQ and
    EQ. There are two types of Intellectual disability previously known as
    mental retardation, namely: mildly mentally retarded (MIMR) and severely
    mentally retarded (MOMR). Intellectual disability according to IQ is
    rated by scores. An IQ of 130 and above means Very Intelligent, an IQ of
    120-129 indicates intelligent, and an IQ 110-119 indicates High Average,
    an IQ of 90-109 indicates Average, and an IQ of 80-89 indicates Low
    Average. An IQ of 70-79 means MIMR and an IQ 69 and lower means MOMR
    {[}1]. In Emotional intelligence, the average human rate is from 90 to
    110. A person with an IQ below 90 is considered to have low EQ. The main
    goal of this paper is to help users with below average IQ and EQ to seek
    normal rates. The developed program uses machine learning, speech
    recognition, image processing, and best IQ methodologies available to
    perform an EQ test repeatedly until the user reaches the normal EQ
    rates. That will allow users with autism to participate in their society
    and have a normal life. Many parents cannot afford to take their
    children to a specialist or send them to special schools. Consequently,
    parents should no longer suffer from self-taking care for their disable
    kids. In developing countries, children in Orphanages would not be
    diagnosed for their disability nor would have support from the staff.
    There are many programs and therapy institutions exist that is
    specialized in helping those disable people. However, mostly there are
    no computerized programs nor enough personal to support such children,
    adults or even parents. The combination of methodologies and the
    repetitive EQ and IQ tests ensures the effectiveness and efficiency of
    the product.","","Autism; IQ improvement; EQ improvement; AI; Intellectual disabilities","",""

7,"","WOS:000777495000001","Chang, Hongli; Zong, Yuan; Zheng, Wenming; Tang, Chuangao; Zhu, Jie; Li, Xuejun","Depression Assessment Method: An EEG Emotion Recognition Framework Based on Spatiotemporal Neural Network","FRONTIERS IN PSYCHIATRY",12,,"MAR 15","",2022,"AVENUE DU TRIBUNAL FEDERAL 34, LAUSANNE, CH-1015, SWITZERLAND","","","","","","","","FRONTIERS MEDIA SA","","","","","","","The main characteristic of depression is emotional dysfunction,
    manifested by increased levels of negative emotions and decreased levels
    of positive emotions. Therefore, accurate emotion recognition is an
    effective way to assess depression. Among the various signals used for
    emotion recognition, electroencephalogram (EEG) signal has attracted
    widespread attention due to its multiple advantages, such as rich
    spatiotemporal information in multi-channel EEG signals. First, we use
    filtering and Euclidean alignment for data preprocessing. In the feature
    extraction, we use short-time Fourier transform and Hilbert-Huang
    transform to extract time-frequency features, and convolutional neural
    networks to extract spatial features. Finally, bi-directional long
    short-term memory explored the timing relationship. Before performing
    the convolution operation, according to the unique topology of the EEG
    channel, the EEG features are converted into 3D tensors. This study has
    achieved good results on two emotion databases: SEED and Emotional BCI
    of 2020 WORLD ROBOT COMPETITION. We applied this method to the
    recognition of depression based on EEG and achieved a recognition rate
    of more than 70\% under the five-fold cross-validation. In addition, the
    subject-independent protocol on SEED data has achieved a
    state-of-the-art recognition rate, which exceeds the existing research
    methods. We propose a novel EEG emotion recognition framework for
    depression detection, which provides a robust algorithm for real-time
    clinical depression detection based on EEG.","","depression; emotion recognition; electroencephalogram (EEG); convolutional neural network (CNN); long-short term memory network (LSTM)","",""

7,"","WOS:000791192100011","Wang, Mingxun; Luo, Gang; Chen, Hao","Practice of Music Therapy for Autistic Children Based on Music Data Mining","MATHEMATICAL PROBLEMS IN ENGINEERING",2022,,"APR 6","",2022,"ADAM HOUSE, 3RD FLR, 1 FITZROY SQ, LONDON, W1T 5HF, ENGLAND","","","","","","","","HINDAWI LTD","","","","","","","For children with autism, music therapy has aroused great concern with
    its novelty and better influence. Music therapy, as one of the effective
    treatment methods, has an important influence on the social interaction,
    behavior, and emotion of autistic children. This study attempts to
    explore a form of applying highly specialized impromptu music therapy to
    the personal treatment of autistic children in schools for the disabled,
    as well as the design method of specific music activities. Based on
    music data mining, the machine learning method is introduced to model
    music emotion features, and various algorithms are compared to find a
    model with higher recognition rate, and, at the same time, the antinoise
    ability and generalization ability of the model are further improved.
    Finally, a music emotion cognitive model with better performance is
    established. The results show that the model can effectively promote the
    overall development of autistic children's cognitive movement, social
    communication, language communication, and cognition.","","","",""

7,"","WOS:000798019900036","Padminivalli V, S. J. R. K.; Rao, M. V. P. Chandra Sekhara","A Review on Text Mining Techniques for the Prediction of Psychological Behaviour using Social Media","INTERNATIONAL JOURNAL OF EARLY CHILDHOOD SPECIAL EDUCATION",14,3,"","2462-2467",2022,"INST FINE ARTS, ESKISEHIR, 26470, TURKEY","","","","","","","","ANADOLU UNIV","","","","","","","Text mining (TM)or text data mining mainly focuses on analyzing
    different types of data that is available in various social networking
    sites and also from other types. Social media reduced the gaps between
    individuals. Prior to its advent, it was not only difficult to
    communicate but also was time taking process. Social media service is
    the fast and inexpensive means to communicate with the people. Using
    text mining algorithms many applications such as emotion recognition,
    sentiment analysis, users behavior analysis, stress based analysis and
    psychological analysis can be developed. To improve the analysis of data
    several machine learning (ML) algorithms can be adopted to overcome the
    issues in text mining process. This paper discusses and analyzes various
    text mining algorithms, text analysis and their performances.","","text mining; machine learning; sentiment analysis","",""

7,"","WOS:000805848000003","Yang, Jingwen; Chen, Zelin; Qiu, Guoxin; Li, Xiangyu; Li, Caixia; Yang, Kexin; Chen, Zhuanggui; Gao, Leyan; Lu, Shuo","Exploring the relationship between children's facial emotion processing characteristics and speech communication ability using deep learning on eye tracking and speech performance measures","COMPUTER SPEECH AND LANGUAGE",76,,"NOV","",2022,"24-28 OVAL RD, LONDON NW1 7DX, ENGLAND","","","","","","","","ACADEMIC PRESS LTD- ELSEVIER SCIENCE LTD","","","","","","","The ability of efficient facial emotion recognition (FER) plays a
